Team,Full Name,Overall Rating,Position,Age,Speed,Acceleration,Awareness,Agility,Strength,Throw Power,Throw On The Run,Throw Under Pressure,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Release,Ball Carrier Vision,Stamina,Carrying,Play Action,Pursuit,Play Recognition,Short Route Running,Medium Route Running,Deep Route Running,Catch In Traffic,Catching,Spin Move,Finesse Moves,Spectacular Catch,Jumping,Tackle,Zone Coverage,Man Coverage,Trucking,Juke Move,Break Sack,Toughness,Stiff Arm,Power Moves,Lead Blocking,Run Block Power,Run Blocking,Hit Power,Pass Block Finesse,Pass Block Power,Pass Blocking,Impact Blocking,Kick Return,Kick Accuracy,Break Tackle,Kick Power,Change Of Direction,Press,Block Shedding,Run Block Finesse,Injury,Player Handedness,Jersey Number, Total Salary , Signing Bonus ,Archetype,Running Style,Years Pro,Height,Weight,Birthdate,College
49ers,Trent Taylor,74,WR,26,88,90,68,92,62,31,28,20,28,23,18,65,83,83,73,24,39,23,81,79,75,81,85,79,23,83,80,35,23,15,57,86,24,84,61,15,31,26,52,48,19,19,44,53,80,15,76,13,93,24,31,20,88,Right,15," $2,420,000.00 "," $200,000.00 ",WR_Slot,Short Stride Default,3,68,181,4/30/1994,LA. Tech
Bills,Jon Feliciano,74,RG,28,61,73,88,66,86,23,6,12,6,6,6,12,14,79,40,6,25,10,10,5,5,10,35,11,10,12,75,41,12,12,25,12,12,88,38,10,78,76,74,35,73,76,75,83,14,17,6,22,55,10,29,73,90,Right,76," $3,500,000.00 "," $3,700,000.00 ",G_Power,Default Stride Awkward,5,76,325,2/10/1992,Miami
Browns,Rashard Higgins,74,WR,25,86,89,80,84,66,29,10,22,15,10,6,73,77,83,71,6,37,21,80,80,79,82,83,78,11,84,84,31,24,16,42,79,22,87,51,11,29,23,44,15,19,21,39,49,65,22,72,23,78,16,36,16,90,Right,82," $750,000.00 ", $-   ,WR_DeepThreat,Default,4,73,198,10/7/1994,Colorado St.
Buccaneers,Bradley Pinion,74,P,26,65,77,59,62,55,52,24,30,51,42,32,15,15,85,40,25,35,20,15,15,15,15,39,10,10,15,70,29,15,15,15,10,16,55,10,10,16,16,29,15,13,15,25,22,10,79,9,93,52,10,19,16,92,Right,8," $7,900,000.00 "," $3,100,000.00 ",KP_Power,Default Stride Awkward,5,77,240,6/1/1994,Clemson
Dolphins,Ryan Fitzpatrick,74,QB,37,70,79,80,72,57,86,83,84,86,82,81,15,72,83,63,87,23,10,15,14,12,15,20,48,10,15,66,12,12,12,47,49,80,80,27,10,30,39,40,12,13,13,13,14,10,19,66,12,74,10,12,30,89,Right,14," $4,500,000.00 "," $6,500,000.00 ",QB_FieldGeneral,Default,15,74,228,11/24/1982,Harvard
Jaguars,Ronnie Harrison,74,SS,23,86,90,76,84,74,23,6,18,6,6,6,20,63,91,69,6,76,71,20,15,10,55,69,56,50,60,82,71,76,73,52,67,15,91,43,42,20,35,35,88,35,35,35,63,55,11,44,14,83,72,61,35,92,Right,36," $2,590,000.00 "," $800,000.00 ",S_Zone,Short Stride Loose,2,75,214,4/18/1997,Alabama
49ers,Jason Verrett,74,CB,29,90,90,76,89,63,22,6,12,6,6,6,15,72,95,59,6,72,73,15,11,10,68,77,56,40,74,89,55,74,72,23,75,19,83,30,30,14,35,35,65,35,35,35,54,66,25,69,30,88,77,43,35,71,Right,22," $750,000.00 "," $140,000.00 ",CB_MantoMan,Default Stride Loose,6,70,188,6/18/1991,TCU
Rams,Troy Hill,74,CB,29,88,92,78,92,65,25,6,10,6,6,6,15,61,91,67,6,68,77,29,19,12,50,68,66,27,65,86,49,77,74,25,71,10,77,25,21,15,25,21,45,25,25,21,45,61,11,49,15,88,75,43,25,89,Right,22," $3,470,000.00 "," $1,780,000.00 ",CB_Zone,Short Stride Loose,5,71,184,8/29/1991,Oregon
Dolphins,Jerome Baker,74,MLB,23,89,89,76,85,73,22,6,15,6,6,6,18,53,93,61,6,82,77,20,15,10,51,58,53,60,63,87,83,66,62,24,64,12,84,31,49,20,44,45,75,44,43,45,73,10,12,33,18,78,46,75,44,91,Right,55," $2,840,000.00 "," $960,000.00 ",MLB_FieldGeneral,Default,2,74,225,12/25/1996,Ohio State
Dolphins,Matt Haack,74,P,26,85,86,56,61,52,58,44,13,35,26,24,12,25,83,46,18,23,16,10,10,10,10,33,17,10,12,60,28,19,14,18,26,21,68,13,10,17,18,20,18,17,19,20,23,10,78,14,96,55,12,24,18,94,Left,2," $2,130,000.00 ", $-   ,KP_Power,Default Stride Loose,3,72,205,7/25/1994,Arizona St.
Eagles,Corey Clement,74,HB,25,87,89,69,89,75,37,26,17,33,27,20,67,83,80,87,23,30,21,66,63,60,61,69,77,22,62,78,28,25,18,77,87,20,73,79,18,48,23,37,26,36,41,58,46,68,14,79,18,85,15,27,20,85,Right,30," $830,000.00 ", $-   ,HB_ElusiveBack,Default,3,70,220,11/2/1994,Wisconsin
Vikings,Alexander Mattison,74,HB,22,86,90,79,80,70,25,19,12,21,15,12,53,82,89,92,13,35,17,59,50,39,61,68,79,10,60,87,35,21,16,83,81,24,88,78,10,41,30,36,31,31,37,54,40,74,13,81,15,82,17,28,25,88,Right,25," $2,650,000.00 "," $820,000.00 ",HB_ElusiveBack,Default,1,71,221,6/19/1998,Boise State
Jaguars,K'Lavon Chaisson,74,RE,21,85,90,73,86,78,26,6,13,6,6,6,15,32,74,43,6,83,71,12,7,5,21,46,34,72,23,82,75,53,45,30,41,15,83,37,64,15,45,45,85,45,45,45,79,10,17,19,20,75,29,70,45,87,Right,45," $13,340,000.00 "," $7,260,000.00 ",DE_SmallerSpeedRusher,Default Stride Loose,0,75,254,7/25/1999,LSU
Jets,Jordan Jenkins,74,ROLB,26,75,84,71,80,85,23,6,13,6,6,6,22,33,78,48,6,81,72,15,5,5,24,44,29,74,27,82,82,63,54,31,34,12,70,36,62,11,44,45,83,44,44,45,71,10,18,14,21,69,41,77,44,86,Right,48," $690,000.00 "," $3,250,000.00 ",OLB_RunStopper,Long Stride Default,4,75,259,7/1/1994,Georgia
Packers,Marquez Valdes-Scantling,74,WR,25,93,91,72,88,63,24,15,17,20,15,10,73,76,83,76,10,30,19,72,74,77,80,85,70,10,84,75,29,17,10,47,76,19,78,47,10,28,24,40,22,22,27,32,53,75,19,69,15,86,14,27,19,90,Right,83," $2,460,000.00 "," $200,000.00 ",WR_DeepThreat,Long Stride Default,2,76,206,10/10/1994,USF
Raiders,Hunter Renfrow,74,WR,24,86,88,80,87,61,44,36,28,41,35,28,65,81,89,78,26,50,31,81,79,73,81,86,72,21,85,84,44,38,35,41,81,28,79,50,16,26,17,44,41,17,19,35,51,80,34,68,42,88,34,46,22,86,Right,13," $2,540,000.00 "," $290,000.00 ",WR_Slot,Short Stride Default,1,70,185,12/25/1995,Clemson
Saints,Trey Hendrickson,74,RE,25,84,89,70,81,79,23,6,14,6,6,6,16,45,76,41,6,77,68,17,10,6,30,44,28,76,27,81,79,38,34,43,39,12,84,42,64,18,45,45,83,45,44,45,80,10,17,28,17,65,37,58,45,92,Right,91," $2,480,000.00 "," $680,000.00 ",DE_SmallerSpeedRusher,Long Stride High and Tight,3,76,270,12/5/1994,FAU
Saints,Margus Hunt,74,DT,33,83,87,74,76,86,63,34,26,45,40,35,15,46,73,50,6,84,77,15,8,4,46,60,45,62,45,84,73,29,25,75,49,31,88,65,79,14,45,45,77,45,45,45,80,10,19,20,22,64,35,77,45,85,Right,69," $750,000.00 ", $-   ,DT_RunStopper,Default Stride Awkward,7,80,295,7/14/1987,SMU
Saints,Tre'Quan Smith,74,WR,24,89,90,77,85,67,35,15,18,15,10,10,75,83,85,77,15,35,15,79,78,76,83,83,74,10,84,89,34,18,10,64,82,20,87,77,10,29,34,60,25,24,27,33,49,55,14,75,18,77,15,30,30,92,Right,10," $2,610,000.00 "," $800,000.00 ",WR_DeepThreat,Default Stride Loose,2,74,210,1/7/1996,UCF
Seahawks,Bruce Irvin,74,LOLB,32,86,88,77,83,72,25,6,15,6,6,6,44,35,83,63,6,84,80,39,28,21,62,68,35,55,50,81,80,55,47,43,45,12,86,41,74,24,45,45,84,45,45,45,82,10,20,11,26,72,41,75,45,94,Right,51," $910,000.00 "," $5,000,000.00 ",OLB_PowerRusher,Long Stride Awkward,8,75,258,11/1/1987,West Virginia
Seahawks,Benson Mayowa,74,LE,29,79,85,79,79,71,10,6,13,6,6,6,12,32,70,35,6,80,76,10,3,2,10,37,30,79,20,87,77,44,35,35,40,12,73,10,66,11,45,45,77,45,45,45,81,10,20,17,30,68,35,65,45,88,Right,99," $500,000.00 "," $2,520,000.00 ",DE_SmallerSpeedRusher,Long Stride Awkward,7,75,265,8/3/1991,Idaho
Texans,Zach Fulton,74,RG,28,66,80,79,54,85,20,6,10,6,6,6,12,10,74,25,6,35,20,10,5,5,10,20,10,10,12,64,35,15,12,15,10,12,87,10,10,79,67,69,20,79,81,79,80,10,20,5,20,40,10,20,70,92,Right,73," $8,410,000.00 "," $14,500,000.00 ",G_PassProtector,Default Stride Awkward,6,77,321,9/23/1991,Tennessee
Browns,Andy Janovich,74,FB,27,78,86,82,74,80,28,5,16,15,10,5,40,73,84,78,5,58,20,57,48,39,52,65,65,21,50,82,57,20,13,79,67,12,84,76,21,86,61,67,58,36,40,62,64,33,21,40,20,76,18,41,57,86,Right,31," $4,050,000.00 "," $1,340,000.00 ",FB_Blocking,Default Stride High and Tight,4,73,238,5/23/1993,Nebraska
Buccaneers,William Gholston,74,LE,29,72,80,82,74,81,35,6,15,6,6,6,20,38,72,46,6,80,85,10,3,2,10,39,45,52,15,76,82,54,24,54,35,12,77,52,73,14,45,45,84,45,45,45,84,10,30,14,30,61,50,74,45,87,Right,92," $27,500,000.00 ", $-   ,DE_RunStopper,Long Stride Awkward,7,78,281,7/31/1991,Michigan St.
Raiders,Jeff Heath,74,SS,29,88,89,78,84,68,20,6,15,6,6,6,25,44,89,65,6,74,74,15,10,10,45,63,39,52,66,87,65,75,72,40,49,15,90,25,45,20,35,35,83,35,35,35,66,45,53,20,66,79,62,58,35,91,Right,38," $3,650,000.00 "," $2,350,000.00 ",S_Zone,Default,7,73,212,5/14/1991,Saginaw Valley
Colts,Rigoberto Sanchez,74,P,25,73,78,58,67,51,39,26,18,37,32,26,12,28,86,47,18,24,24,12,12,12,18,38,19,10,14,59,27,26,18,21,10,21,69,16,10,16,18,20,33,17,19,20,22,10,83,14,92,54,13,28,18,91,Right,8," $8,250,000.00 "," $4,000,000.00 ",KP_Power,Default Stride Awkward,3,72,195,9/8/1994,Hawaii
Jaguars,Tre Herndon,74,CB,24,89,89,77,91,56,25,6,11,6,6,6,12,58,89,53,6,76,75,20,10,10,40,58,62,48,60,83,54,73,76,25,71,10,82,31,44,16,35,18,53,35,35,10,54,65,11,44,10,89,77,56,35,83,Right,37," $1,710,000.00 ", $-   ,CB_MantoMan,Short Stride Loose,2,71,185,3/5/1996,Vanderbilt
Giants,Xavier McKinney,74,FS,22,86,89,76,88,67,25,6,10,6,6,6,20,62,89,62,6,78,74,10,10,10,46,66,62,54,65,86,71,73,70,37,71,15,91,47,46,14,35,35,81,35,35,35,64,40,12,38,15,85,70,60,35,88,Right,29," $8,391,043.00 "," $3,660,000.00 ",S_Hybrid,Default Stride Loose,0,72,201,8/8/1998,Alabama
Colts,Khari Willis,74,SS,24,86,86,78,83,70,22,6,16,6,6,6,25,72,88,71,6,79,76,32,23,17,52,64,64,47,63,83,70,75,72,50,73,15,90,45,39,22,35,35,80,35,35,40,58,35,13,56,19,85,70,56,35,89,Right,37," $2,540,000.00 "," $760,000.00 ",S_Zone,Default Stride Loose,1,71,213,5/7/1996,Michigan St.
Dolphins,Christian Wilkins,74,RE,24,72,82,75,76,86,24,6,10,6,6,6,24,50,75,43,6,83,77,31,25,21,36,43,27,65,42,73,80,34,23,41,31,12,89,47,77,38,45,45,79,45,45,45,82,25,11,26,15,58,16,76,45,94,Right,94," $2,000,000.00 "," $13,430,000.00 ",DE_PowerRusher,Long Stride High and Tight,1,76,315,12/20/1995,Clemson
Chargers,Justin Jackson,74,HB,24,89,90,73,90,62,30,29,19,29,23,19,56,79,83,82,15,39,15,61,56,51,54,64,78,10,51,91,41,17,11,74,86,20,87,72,10,26,23,29,23,24,27,48,29,60,14,72,19,90,17,26,27,91,Right,22," $2,460,000.00 ", $-   ,HB_ElusiveBack,Default Stride Loose,2,72,199,4/22/1996,Northwestern
Jaguars,Taven Bryan,74,DT,24,76,85,63,78,90,22,7,15,13,10,7,12,34,79,37,8,83,64,10,5,3,23,31,26,68,18,84,81,29,22,53,32,13,94,37,82,30,45,45,87,45,45,45,87,10,13,33,18,65,20,75,45,94,Right,90," $4,680,000.00 "," $5,480,000.00 ",DT_PowerRusher,Long Stride Default,2,77,291,3/11/1996,Florida
Patriots,Damiere Byrd,74,WR,27,94,93,79,93,48,35,18,17,17,15,11,64,74,83,64,13,37,21,73,74,78,74,82,78,11,77,89,24,24,16,32,80,22,70,37,11,24,13,32,15,19,21,29,44,78,22,73,23,92,16,23,10,81,Right,10," $750,000.00 "," $600,000.00 ",WR_DeepThreat,Short Stride Loose,5,69,180,1/27/1993,South Carolina
Patriots,N'Keal Harry,74,WR,22,88,88,72,83,75,41,32,25,32,26,23,78,83,83,77,25,32,17,74,71,70,83,83,78,10,86,92,26,23,14,66,82,32,89,78,10,28,37,53,23,28,35,46,50,75,19,79,15,78,17,30,23,91,Right,15," $3,370,000.00 "," $6,730,000.00 ",WR_Physical,Default,1,75,220,12/17/1997,Arizona St.
49ers,Travis Benjamin,74,WR,30,91,90,66,92,38,30,10,20,10,10,10,73,87,80,74,10,19,15,76,80,81,81,79,83,20,82,87,20,20,15,37,94,27,63,39,15,23,32,48,12,15,13,26,43,92,15,74,20,85,13,35,29,81,Right,17," $1,050,000.00 ", $-   ,WR_DeepThreat,Short Stride Loose,8,70,175,12/29/1989,Miami
Cardinals,De'Vondre Campbell,74,MLB,27,85,87,78,86,73,24,6,12,6,6,6,12,41,86,45,6,82,76,18,9,5,45,59,28,61,52,83,89,68,62,28,31,12,85,33,48,18,45,29,79,45,45,23,78,10,20,16,20,73,44,63,45,90,Right,59," $500,000.00 "," $1,500,000.00 ",MLB_FieldGeneral,Default Stride High and Tight,4,76,232,7/1/1993,Minnesota
Cardinals,Zane Gonzalez,74,K,25,75,83,60,58,45,29,26,11,33,28,24,13,25,83,23,18,19,12,16,16,16,17,28,23,10,14,50,24,12,12,24,31,18,62,15,10,10,10,24,17,10,10,16,10,10,75,18,96,54,10,17,10,86,Right,5," $3,260,000.00 ", $-   ,KP_Power,Default Stride Awkward,3,72,202,5/7/1995,Arizona St.
Vikings,Mike Hughes,74,CB,23,89,91,73,94,67,23,6,18,6,6,6,24,73,94,72,6,70,76,35,30,26,70,75,73,31,75,85,52,70,74,34,81,17,84,34,23,15,35,35,66,35,35,35,57,82,24,63,22,91,78,48,35,89,Right,21," $4,620,000.00 "," $5,240,000.00 ",CB_MantoMan,Short Stride Default,2,70,189,2/11/1997,UCF
49ers,Ahkello Witherspoon,74,CB,25,91,92,76,88,56,35,6,11,6,6,6,24,61,91,59,6,81,72,27,17,10,53,66,66,33,63,92,49,75,72,25,73,10,68,31,26,13,35,35,44,35,35,35,43,55,20,44,20,87,74,58,35,88,Right,23," $4,080,000.00 "," $960,000.00 ",CB_MantoMan,Default Stride Loose,3,74,195,3/21/1995,Colorado
Dolphins,Eric Rowe,74,SS,27,89,90,74,89,74,29,6,17,6,6,6,12,62,92,64,6,68,72,15,11,10,43,66,59,56,63,90,66,70,72,40,65,10,80,45,38,11,35,35,67,35,35,35,51,55,21,45,24,85,77,46,35,84,Right,21," $12,570,000.00 "," $5,690,000.00 ",S_Hybrid,Default,5,73,205,10/3/1992,Utah
Falcons,Allen Bailey,74,LE,31,78,83,74,74,90,30,6,13,6,6,6,12,40,74,50,6,76,75,10,3,2,10,37,25,58,15,86,76,29,22,54,29,12,88,55,78,16,45,45,85,45,45,45,86,10,30,21,30,56,30,61,45,91,Right,93," $5,730,000.00 "," $4,760,000.00 ",DE_PowerRusher,Default Stride Awkward,9,75,288,3/25/1989,Miami
Patriots,Deatrich Wise Jr,74,RE,26,75,84,78,71,85,11,6,16,6,6,6,15,31,77,32,6,79,76,17,17,17,35,36,16,65,33,80,80,33,24,24,32,12,74,35,77,17,45,45,81,45,45,45,87,10,22,18,14,60,10,63,45,89,Right,91," $3,830,000.00 "," $560,000.00 ",DE_PowerRusher,Long Stride Loose,3,77,271,7/26/1994,Arkansas
Vikings,Justin Jefferson,74,WR,21,91,90,73,89,56,29,12,17,20,15,10,66,84,85,74,6,41,19,78,77,76,83,83,79,24,84,89,36,26,18,55,85,23,86,75,18,34,29,42,17,13,18,25,51,61,12,76,18,89,18,24,27,89,Right,18," $13,120,000.00 "," $7,100,000.00 ",WR_Slot,Long Stride Loose,0,73,202,6/16/1999,LSU
Chargers,Nick Vigil,73,ROLB,27,82,86,78,83,71,23,5,14,5,5,5,20,36,81,40,5,83,80,15,5,5,26,56,24,55,29,83,80,60,48,29,33,12,91,41,48,17,45,45,79,45,45,45,77,12,26,16,23,75,57,72,45,90,Right,59," $590,000.00 "," $300,000.00 ",OLB_RunStopper,Default Stride Loose,4,74,239,8/20/1993,Utah State
Colts,Mark Glowinski,73,RG,28,67,82,83,65,91,12,6,10,6,6,6,15,10,85,40,6,21,13,15,5,5,15,15,10,10,15,80,35,15,13,25,10,12,86,10,10,71,72,75,20,78,74,76,78,10,16,5,18,50,10,15,76,92,Right,64," $11,910,000.00 "," $4,200,000.00 ",G_Agile,Default Stride Awkward,5,76,310,5/3/1992,West Virginia
Colts,Anthony Walker Jr,73,MLB,25,84,89,78,79,78,24,6,10,6,6,6,18,58,90,61,6,83,80,24,14,6,63,66,32,53,59,75,83,55,53,39,43,12,96,46,58,19,45,45,77,45,45,45,79,10,22,29,14,71,45,72,45,93,Right,54," $3,830,000.00 "," $240,000.00 ",MLB_RunStopper,Default,3,73,230,8/8/1995,Northwestern
Falcons,Kendall Sheffield,73,CB,24,93,93,66,92,56,30,6,13,6,6,6,25,58,88,63,6,72,71,20,10,10,51,59,67,28,60,92,59,71,73,22,72,11,81,24,24,15,35,35,60,35,35,35,47,71,15,59,15,92,72,58,35,83,Right,20," $2,540,000.00 "," $720,000.00 ",CB_Slot,Default Stride Loose,1,70,205,5/30/1996,Ohio State
Eagles,J.J. Arcega-Whiteside,73,WR,23,89,90,73,78,74,34,10,19,15,10,6,74,79,82,77,6,36,18,68,69,68,87,82,70,11,89,91,36,23,17,62,72,22,83,72,11,38,35,56,21,26,29,46,56,35,16,76,19,75,17,34,28,88,Right,19," $3,110,000.00 "," $1,820,000.00 ",WR_Physical,Long Stride Default,1,74,225,12/31/1996,Stanford
Eagles,Jalen Reagor,73,WR,21,93,92,67,94,62,31,20,19,20,15,10,70,86,87,69,10,32,18,76,74,78,80,79,80,10,83,94,28,23,13,56,84,28,86,61,10,25,32,43,25,17,10,32,42,81,16,75,18,91,14,26,29,90,Right,18," $13,270,000.00 "," $7,210,000.00 ",WR_DeepThreat,Default Stride Loose,0,71,206,1/2/1999,TCU
Giants,Lorenzo Carter,73,ROLB,24,88,90,64,84,74,20,6,16,6,6,6,15,38,79,43,6,83,60,13,6,3,32,48,40,74,28,86,80,64,57,33,48,12,86,28,64,22,45,45,79,45,45,45,73,10,17,18,17,72,46,64,45,89,Right,59," $3,040,000.00 "," $1,040,000.00 ",OLB_SpeedRusher,Default Stride Loose,2,77,250,12/10/1995,Georgia
Packers,Tim Williams,73,ROLB,26,83,87,71,85,77,29,6,14,6,6,6,19,42,78,42,6,80,68,26,16,7,37,49,26,75,34,81,76,58,50,31,41,12,77,34,65,15,45,45,77,45,45,45,75,13,17,22,25,70,34,58,45,88,Right,47," $790,000.00 ", $-   ,OLB_SpeedRusher,Long Stride Default,4,75,252,11/12/1993,Alabama
Saints,Noah Spence,73,RE,26,79,87,75,79,79,22,6,11,6,6,6,17,28,74,45,6,77,73,13,6,3,17,35,25,78,19,84,76,33,28,29,30,12,82,33,63,16,44,44,86,44,45,44,86,9,19,25,21,66,22,60,45,85,Right,57," $750,000.00 ", $-   ,DE_SmallerSpeedRusher,Default Stride High and Tight,4,74,251,1/8/1994,E. Kentucky
Texans,Brennan Scarlett,73,LOLB,27,80,88,75,74,79,27,6,15,12,11,8,26,39,79,32,6,80,73,26,16,8,38,50,28,59,35,82,79,59,49,35,34,12,81,42,75,12,45,45,80,45,45,45,72,10,16,10,37,65,30,77,45,76,Right,57," $3,870,000.00 "," $1,910,000.00 ",OLB_RunStopper,Default Stride Loose,4,76,260,7/31/1993,Stanford
Bills,Lee Smith,73,TE,32,70,82,79,71,84,39,10,13,15,10,6,74,63,80,72,6,40,20,51,46,42,74,77,49,10,75,72,40,20,15,76,68,19,90,69,10,64,72,73,15,62,63,66,77,20,15,39,20,69,15,40,70,84,Right,85," $5,000,000.00 "," $4,000,000.00 ",TE_Blocking,Default,9,78,265,11/21/1987,Marshall
Jets,Sam Darnold,73,QB,23,78,83,77,81,60,88,86,80,86,80,82,12,74,86,58,83,39,20,14,13,11,16,37,36,10,44,67,36,39,30,22,63,66,91,47,10,19,15,25,28,19,14,19,22,10,14,41,18,81,20,31,10,88,Right,14," $10,150,000.00 "," $20,080,000.00 ",QB_FieldGeneral,Default,2,75,225,6/5/1997,USC
Chiefs,Mike Pennel Jr,73,DT,29,63,80,80,57,87,20,6,10,6,6,6,15,15,68,40,6,79,82,15,7,3,15,32,12,46,15,69,80,20,15,25,15,12,75,27,72,36,45,45,75,45,45,45,86,10,16,10,15,51,16,75,45,92,Right,64," $500,000.00 "," $390,000.00 ",DT_RunStopper,Default Stride Awkward,7,76,332,5/9/1991,CSU-Pueblo
Chiefs,Ricky Seals-Jones,73,TE,25,84,88,70,79,70,27,10,10,15,10,6,66,76,84,75,6,38,17,73,70,69,79,81,62,10,83,70,36,32,24,61,78,19,78,66,10,38,54,57,29,57,61,62,53,50,19,59,19,77,18,30,56,85,Right,83," $830,000.00 ", $-   ,TE_VerticalThreat,Long Stride Loose,3,77,243,3/15/1995,Texas AM
Saints,D.J. Swearinger Sr,73,SS,29,85,90,68,89,67,34,15,13,15,10,10,15,52,93,64,15,82,65,20,10,10,57,70,65,54,71,86,72,77,71,45,73,15,88,39,63,24,35,35,93,35,35,35,69,35,15,25,20,78,81,60,35,93,Right,36," $800,000.00 ", $-   ,S_RunSupport,Default,6,70,205,9/1/1991,South Carolina
Patriots,Kyle Dugger,73,SS,24,89,88,73,87,74,25,10,15,10,6,6,26,75,88,70,10,78,71,40,32,29,56,68,67,48,64,92,69,70,69,49,78,11,84,50,42,16,35,35,88,35,35,35,66,82,13,60,18,84,69,63,35,85,Right,20," $4,230,000.00 "," $4,090,000.00 ",S_Hybrid,Default Stride Loose,0,73,220,3/22/1996,Lenoir-Rhyne University
Eagles,Rasul Douglas,73,CB,25,87,90,76,84,73,14,6,13,6,6,6,24,69,93,72,6,64,75,29,19,12,68,75,66,39,67,82,61,76,72,42,71,13,79,46,30,19,35,35,65,35,35,35,59,52,16,53,14,83,77,45,35,90,Right,32," $2,540,000.00 "," $710,000.00 ",CB_Zone,Default Stride Loose,3,74,209,8/29/1995,West Virginia
Texans,Vernon Hargreaves III,73,CB,25,89,90,68,92,63,27,6,11,6,6,6,27,73,91,70,6,72,70,26,16,11,55,75,71,41,61,90,65,70,74,29,82,16,83,33,35,19,33,14,54,34,33,10,49,76,17,71,18,90,77,53,34,84,Right,26," $1,060,000.00 "," $250,000.00 ",CB_Slot,Short Stride Default,4,70,205,6/3/1995,Florida
Dolphins,Allen Hurns,73,WR,28,87,90,74,80,73,32,10,19,15,10,6,77,85,83,77,6,37,24,78,78,74,83,84,77,10,84,86,36,21,10,64,84,23,85,71,10,29,17,45,12,20,20,35,49,73,22,78,19,74,10,42,10,86,Right,17," $6,110,000.00 "," $3,290,000.00 ",WR_Physical,Long Stride Loose,6,75,195,11/12/1991,Miami
Buccaneers,Jordan Whitehead,73,SS,23,86,88,76,81,67,24,6,18,6,6,6,35,79,92,65,6,73,74,56,48,40,50,67,68,36,65,82,71,74,72,48,76,15,80,50,30,18,35,35,79,35,35,45,58,40,11,50,13,81,70,53,35,84,Right,33," $2,460,000.00 "," $680,000.00 ",S_Hybrid,Default Stride Loose,2,70,198,3/18/1997,Pittsburgh
Jaguars,Jarrod Wilson,73,FS,26,90,90,76,83,71,27,6,12,6,6,6,24,55,88,55,6,76,74,37,27,22,57,63,62,44,62,85,65,74,71,48,65,15,81,51,61,10,35,30,65,35,35,30,55,50,24,45,28,76,69,56,35,91,Right,26," $5,350,000.00 "," $1,890,000.00 ",S_Hybrid,Default,4,74,210,2/9/1994,Michigan
Eagles,Josh Sweat,73,LE,23,85,88,64,83,78,20,6,18,6,6,6,16,35,72,39,6,82,60,15,8,4,28,43,26,77,25,90,79,38,26,27,35,12,81,30,70,18,45,45,77,45,45,45,86,10,12,25,19,70,26,70,45,86,Right,94," $2,460,000.00 "," $600,000.00 ",DE_SmallerSpeedRusher,Long Stride Loose,2,77,251,3/29/1997,Florida State
Colts,Jonathan Taylor,73,HB,21,93,92,74,84,73,29,17,15,25,20,15,51,83,91,80,14,33,13,60,53,45,62,63,78,10,65,84,27,19,12,76,82,28,90,80,10,32,27,34,25,24,29,50,37,45,15,80,17,81,14,25,24,90,Right,28," $4,120,000.00 "," $3,710,000.00 ",HB_ElusiveBack,Default,0,70,226,1/19/1999,Wisconsin
Panthers,Joey Slye,73,K,24,68,82,55,67,67,29,11,16,31,30,24,12,16,85,40,10,29,10,10,10,10,10,35,25,10,12,61,31,12,12,15,21,15,58,11,10,10,10,19,11,10,10,16,10,10,76,15,98,51,10,24,10,89,Right,4," $590,000.00 ", $-   ,KP_Power,Default Stride Awkward,1,70,213,4/10/1996,Virginia Tech
Raiders,Kolton Miller,73,LT,24,75,84,77,72,87,12,6,14,6,6,6,14,12,84,30,6,27,13,15,12,10,15,22,10,10,15,77,31,16,12,23,10,12,86,10,10,81,79,77,30,71,75,74,83,10,12,13,10,56,10,31,76,87,Right,74," $5,590,000.00 "," $7,880,000.00 ",OT_Power,Long Stride Default,2,80,325,10/9/1995,UCLA
Texans,Bryan Anger,73,P,31,70,81,54,70,55,50,20,15,30,30,25,15,22,85,60,20,39,28,15,15,15,43,65,35,14,35,75,34,25,11,25,54,32,82,10,12,16,17,25,22,19,19,19,22,10,80,26,95,51,10,17,17,97,Right,9," $6,820,000.00 "," $2,320,000.00 ",KP_Power,Default Stride Awkward,8,75,205,10/6/1988,California
Bills,Robert Foster,73,WR,26,94,92,75,87,55,29,10,22,15,10,6,70,79,83,72,6,30,21,70,75,77,78,82,74,11,79,81,28,24,16,43,81,22,81,54,11,25,34,42,15,19,21,38,47,45,14,70,16,85,16,26,27,88,Right,16," $750,000.00 ", $-   ,WR_DeepThreat,Default Stride Loose,2,74,196,5/7/1994,Alabama
Cardinals,Jordan Phillips,73,RE,27,67,78,79,64,88,14,6,11,6,6,6,15,38,69,47,6,82,79,16,8,4,23,38,17,63,27,81,81,45,37,42,26,12,73,24,78,36,45,45,83,45,45,45,86,10,11,21,17,57,10,73,45,78,Right,97," $16,000,000.00 "," $12,000,000.00 ",DE_PowerRusher,Default Stride Awkward,5,78,341,9/21/1992,Oklahoma
Dolphins,Tua Tagovailoa,73,QB,22,81,85,76,79,63,88,82,81,86,81,80,16,79,82,69,84,32,18,19,15,11,19,32,61,10,20,72,28,17,11,52,68,80,90,52,10,19,20,22,25,13,13,16,27,10,14,67,21,78,10,23,14,84,Left,1," $2,000,000.00 "," $28,270,000.00 ",QB_FieldGeneral,Default Stride Loose,0,72,217,3/2/1998,Alabama
